	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
10	{'hkma': '金管局', 'international financial centre': '國際金融中心', 'legislative council': '立法會', 'corporate treasury centre': '企業財資中心', 'financial centre': '金融中心', 'tax environment': '稅務環境'}	The HKMA continues to actively participate in international and regional forums while sparing no effort in raising Hong Kong’s competitiveness as an international financial centre. Legislative proposal to improve the tax environment for promoting Hong Kong as a hub for corporate treasury centres is introduced into the Legislative Council in December.	HKMA積極參與國際及區域論壇，並全力提升香港作為國際金融中心的競爭力。十二月推出的立法建議，旨在改善稅務環境，推動香港成為企業財資中心。	['hkma', 'international financial centre', 'legislative council', 'corporate treasury centre', 'financial centre', 'tax environment']	{'hkma': 'HKMA', 'international financial centre': '國際金融中心', 'legislative council': '▔', 'corporate treasury centre': '企業財資中心', 'financial centre': '金融中心', 'tax environment': '稅務環境'}	['HKMA', '國際金融中心', '▔', '企業財資中心', '金融中心', '稅務環境']
11	{'funds': '基金', 'mainland': '內地', 'mainland - hong kong mutual recognition of funds initiative': '內地與香港基金互認安排', 'global offshore renminbi business hub': '全球離岸人民幣業務樞紐', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'offshore renminbi business hub': '離岸人民幣業務樞紐', 'renminbi business': '人民幣業務', 'mainland - hong kong mutual recognition of funds': '內地與香港基金互認安排'}	Hong Kong remains the global offshore renminbi business hub with a market of considerable depth and breadth. The Mainland-Hong Kong Mutual Recognition of Funds initiative is implemented in July, further expanding Hong Kong’s renminbi product offering.	香港仍是全球離岸人民幣業務樞紐，市場規模廣闊。七月推行的內地與香港基金互認制度進一步擴展了香港的人民幣產品服務。	['funds', 'mainland', 'mainland - hong kong mutual recognition of funds initiative', 'global offshore renminbi business hub', 'offshore renminbi', 'offshore renminbi business', 'offshore renminbi business hub', 'renminbi business', 'mainland - hong kong mutual recognition of funds']	{'funds': '基金', 'mainland': '內地', 'mainland - hong kong mutual recognition of funds initiative': '內地與香港基金互認制度', 'global offshore renminbi business hub': '離岸人民幣業務樞紐', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'offshore renminbi business hub': '離岸人民幣業務樞紐', 'renminbi business': '人民幣業務', 'mainland - hong kong mutual recognition of funds': '內地與香港基金互認制度'}	['基金', '內地', '內地與香港基金互認制度', '離岸人民幣業務樞紐', '離岸人民幣', '離岸人民幣業務', '離岸人民幣業務樞紐', '人民幣業務', '內地與香港基金互認制度']
12	{'financial infrastructure': '助理總裁（金融基建）', 'licensing': '牌照事務', 'multipurpose store value facility': '多用途儲值支付工具', 'regulatory regime': '監管制度', 'retail payment system': '零售支付系統', 'store value facility': '儲值支付工具'}	Hong Kong’s financial infrastructure is further enhanced by the successful launch of the e-Cheque service in December, allowing customers to issue and deposit cheques online. A new regulatory regime which provides for licensing of multipurpose stored value facilities and designation of important retail payment systems commences operation in November.	香港的金融基礎設施得以進一步提升，十二月成功推出電子支票服務，使客戶能在網上開立及存款支票。十一月起新啟用一套針對多用途儲值支付工具的牌照制度和重要零售支付系統的指定規管制度。	['financial infrastructure', 'licensing', 'multipurpose store value facility', 'regulatory regime', 'retail payment system', 'store value facility']	{'financial infrastructure': '金融基礎設施', 'licensing': '牌照制度', 'multipurpose store value facility': '多用途儲值支付工具', 'regulatory regime': '規管 制度', 'retail payment system': '零售 支付 系統', 'store value facility': '儲值支付工具'}	['金融基礎設施', '牌照制度', '多用途儲值支付工具', '規管 制度', '零售 支付 系統', '儲值支付工具']
13	{'exchange fund': '外匯基金', 'reserve management': '儲備管理', 'the exchange fund': '外匯基金', 'total asset of the fund': '資產總額', 'exchange': '交易所', 'investment return': '投資回報率'}	"# Reserves Management
Amid the challenging and difficult investment environment, the Exchange Fund records an overall investment return of -0.6%. Total assets of the Fund reach HK$3,422.9 billion at the end of 2015."	面對挑戰重重的投資環境，匯控基金全年錄得整體投資回報率為負0.6%。截止2015年底，基金資產總值達到3,422.9億港元。	['exchange fund', 'reserve management', 'the exchange fund', 'total asset of the fund', 'exchange', 'investment return']	{'exchange fund': '匯控基金', 'reserve management': '▔', 'the exchange fund': '匯控基金', 'total asset of the fund': '基金 資產 總值', 'exchange': '匯控', 'investment return': '投資回報率'}	['匯控基金', '▔', '匯控基金', '基金 資產 總值', '匯控', '投資回報率']
14	{'hkma': '金管局', 'long - term growth portfolio': '長期增長組合', 'investment commitment': '已承擔但尚未提取作投資的總額', 'investment diversification': '多元化投資', 'ltgp': '長期增長組合', 'private equity': '私募股權'}	the HKMA quickens the pace of investment diversification, especially through investments under the Long-Term Growth Portfolio (LTGP). At the end of 2015, the market value of investments under the LTGP totals HK$142.1 billion, made up of HK$91.3 billion in private equity and HK$50.8 billion in real estate, with outstanding investment commitments amounting to HK$122.4 billion.	HKMA加快多元化投資的步伐，尤其是在長遠增長組合（LTGP）中的投資。年末，其投資市值合共142.1億港元，其中私募股權91.3億港元，房地產50.8億港元，未來投資承諾金額達122.4億港元。	['hkma', 'long - term growth portfolio', 'investment commitment', 'investment diversification', 'ltgp', 'private equity']	{'hkma': 'HKMA', 'long - term growth portfolio': '長遠增長組合', 'investment commitment': '未來投資承諾金額', 'investment diversification': '多元化投資', 'ltgp': '長遠增長組合', 'private equity': '私募股權'}	['HKMA', '長遠增長組合', '未來投資承諾金額', '多元化投資', '長遠增長組合', '私募股權']
15	{'corporate functions': '機構職能'}	# Corporate Functions	企業職能	['corporate functions']	{'corporate functions': '企業職能'}	['企業職能']
16	{'hkma': '金管局', 'it security': '資訊科技保安', 'effective communication': '有效溝通', 'professional development': '專業發展', 'professional development of staff': '員工專業發展', 'public education programme': '公眾教育活動', 'security': '證券', 'senior management': '管理層'}	The HKMA maintains effective communications with the community and the market through the media, public education programmes, and various other channels to facilitate understanding of its policies and operations. Corporate governance is further improved by supporting professional development of staff, instituting rigorous financial discipline, enhancing it security, and realigning duties among senior management to help cope with challenges arising from the implementation of new initiatives and the increasing complexity of work.	HKMA通過媒體、公共教育計劃及各種渠道與社會和市場保持有效溝通，促進公眾理解其政策和操作。通過支持員工專業發展、實施嚴格的財務紀律、提升資訊安全，以及重整高層職責來應對新措施執行及工作日益複雜帶來的挑戰，企業管治亦進一步加強。	['hkma', 'it security', 'effective communication', 'professional development', 'professional development of staff', 'public education programme', 'security', 'senior management']	{'hkma': '▔', 'it security': '資訊安全', 'effective communication': '有效溝通', 'professional development': '專業發展', 'professional development of staff': '員工專業發展', 'public education programme': '公共教育計劃', 'security': '安全', 'senior management': '高層'}	['▔', '資訊安全', '有效溝通', '專業發展', '員工專業發展', '公共教育計劃', '安全', '高層']
17	{'economic and financial environment': '經濟及金融環境'}	# Economic and Financial Environment	# 經濟及金融環境	['economic and financial environment']	{'economic and financial environment': '經濟及金融環境'}	['經濟及金融環境']
18	{'domestic demand': '本地需求', 'export performance': '出口表現'}	The Hong Kong economy experienced slower growth in 2015 reflecting weaker domestic demand and poor export performance. Economic growth for 2016 is expected to remain soft amid stiff external headwinds and fragile financial market conditions.	香港經濟在2015年呈現較為轉弱的增長，反映內需轉弱及出口業績不佳。預計2016年經濟增長仍將保持低迷，受到嚴峻的外部逆風及金融市場脆弱的影響。	['domestic demand', 'export performance']	{'domestic demand': '內需', 'export performance': '出口業績'}	['內需', '出口業績']
19	{'gross domestic product': '本地生產總值', 'domestic demand': '本地需求', 'global financial market': '環球金融市場', 'housing price': '住宅價格', 'labour market': '勞工市場', 'net export': '淨出口', 'property market': '物業市場', 'prudential measure': '審慎監管措施', 'residential property market': '住宅物業市場', 'seventh round of prudential measure': '第七輪審慎監管措施', 'unemployment rate': '失業率', 'gdp': '本地生產總值'}	Economic growth in Hong Kong moderated during the year, with real Gross Domestic Product (GDP) growth slowing to 2.4% from 2.6% in 2014 (Table 1). This reflected milder expansion in domestic demand, although net exports reverted to a positive contributor to GDP growth as total imports declined faster than total exports (Chart 1). Despite the modest economic performance, the labour market held broadly stable, with the unemployment rate staying low at about 3.3%. Inflation eased further due to subsiding pressures on domestic costs and import prices. Local stock prices saw large swings amid heightened volatility in global financial markets. The residential property market started to soften after the announcement of the seventh round of prudential measures in February, with housing prices showing further signs of consolidation towards the end of the year.	香港經濟在年內適度放緩，實際國內生產總值（GDP）增長由2014年的2.6%轉為2.4%（表1）。這反映內需擴張較為溫和，儘管淨出口重返增長貢獻，因為進口總額下降速度快於出口（圖1）。儘管經濟表現有限，但就業市場仍較穩定，失業率保持在約3.3%的低水平。由於國內成本及進口價格的下行壓力，通脹進一步緩和。由於全球金融市場波動加劇，本港股市出現較大波動。二月第七輪嚴格控管措施公布後，住宅市場開始轉弱，房價逐步收斂，並在年底顯示進一步企穩的跡象。	['gross domestic product', 'domestic demand', 'global financial market', 'housing price', 'labour market', 'net export', 'property market', 'prudential measure', 'residential property market', 'seventh round of prudential measure', 'unemployment rate', 'gdp']	{'gross domestic product': '國內生產總值', 'domestic demand': '內需', 'global financial market': '全球金融市場', 'housing price': '房價', 'labour market': '就業市場', 'net export': '淨出口', 'property market': '住宅市場', 'prudential measure': '嚴格控管措施', 'residential property market': '住宅市場', 'seventh round of prudential measure': '第七輪嚴格控管措施', 'unemployment rate': '失業率', 'gdp': '▔'}	['國內生產總值', '內需', '全球金融市場', '房價', '就業市場', '淨出口', '住宅市場', '嚴格控管措施', '住宅市場', '第七輪嚴格控管措施', '失業率', '▔']
20	{'census and statistics department': '政府統計處', 'gdp': '本地生產總值'}	"Chart 1 Real GDP growth by contribution
Source: Census and Statistics Department."	"圖1 實質GDP按貢獻度之增長
資料來源：統計處。"	['census and statistics department', 'gdp']	{'census and statistics department': '統計處', 'gdp': '實質GDP'}	['統計處', '實質GDP']
21	{'gdp': '本地生產總值'}	Table 1 Real GDP growth by expenditure component (period-over-period)	表1 按支出成分之實質GDP增長（期比較）	['gdp']	{'gdp': '實質GDP'}	['實質GDP']
22	{'census and statistics department': '政府統計處', 'gross domestic fix capital formation': '本地固定資本形成總額', 'seasonally - adjust quarter - on - quarter rate of change': '經季節因素調整的按季增減幅度'}	"Note: The seasonally-adjusted quarter-on-quarter rates of change in the gross domestic fixed capital formation are not available.
Source: Census and Statistics Department."	"註：未提供季節調整後的季度變化率數據。
資料來源：統計處。"	['census and statistics department', 'gross domestic fix capital formation', 'seasonally - adjust quarter - on - quarter rate of change']	{'census and statistics department': '統計處', 'gross domestic fix capital formation': '▔', 'seasonally - adjust quarter - on - quarter rate of change': '季節調整後的季度變化率'}	['統計處', '▔', '季節調整後的季度變化率']
23	{'economic and financial environment': '經濟及金融環境'}	# Economic and Financial Environment	# 經濟及金融環境	['economic and financial environment']	{'economic and financial environment': '經濟及金融環境'}	['經濟及金融環境']
24	{'aggregate balance': '總結餘', 'base rate': '基本利率', 'convertibility undertaking': '兌換保證', 'hkma': '金管局', 'hkma base rate': '金管局基本利率', 'hong kong dollar exchange rate': '港元兌美元匯率', 'us interest rate lift - off': '美國加息', 'banking': '銀行業', 'banking industry': '銀行業', 'banking sector': '銀行體系', 'classify loan ratios': '特定分類貸款比率', 'exchange rate': '匯率', 'exchange - rate stability': '匯率穩定', 'exchange': '交易所', 'interest rate': '利率', 'loan growth': '貸款總額增長', 'offshore renminbi': '離岸人民幣', 'monetary': '主管貨幣事務副總裁'}	On the monetary front, exchange-rate stability was maintained in 2015, with the Hong Kong dollar exchange rate hovering near 7.75 against the US dollar. The strong-side Convertibility Undertaking was triggered in April due to equity-related inflows, and again in September and October reflecting conversions of the offshore renminbi into Hong Kong dollars and some commercial demand for Hong Kong dollars. With the enlarged Aggregate Balance, local interest rates continued to stay low, while the HKMA Base Rate was adjusted upwards from 0.5% to 0.75% following the US interest rate lift-off in mid-December. Because of softer credit demand, total loan growth in the banking sector slowed further to 3.5% in 2015 from 12.7% in 2014. The banking industry's overall loan quality weakened slightly, but the classified loan ratios remained at low levels.	在貨幣方面，2015年匯率保持穩定，港元兌美元匯率在7.75附近浮動。由於股市相關資金流入，強方可兌承諾於4月被觸發，9月及10月則因為離岸人民幣兌港元的轉換及部分商業需求而再度觸發。隨著資金餘額擴大，當地利率持續偏低。12月中美國加息後，港幣基準利率由0.5%上調至0.75%。由於信貸需求較為疲軟，銀行業的整體貸款增長在2015年進一步放緩至3.5%，低於2014年的12.7%。行業的整體貸款質素略微轉弱，但分類貸款比率仍保持較低水平。	['aggregate balance', 'base rate', 'convertibility undertaking', 'hkma', 'hkma base rate', 'hong kong dollar exchange rate', 'us interest rate lift - off', 'banking', 'banking industry', 'banking sector', 'classify loan ratios', 'exchange rate', 'exchange - rate stability', 'exchange', 'interest rate', 'loan growth', 'offshore renminbi', 'monetary']	{'aggregate balance': '資金餘額', 'base rate': '基準利率', 'convertibility undertaking': '可兌承諾', 'hkma': '▔', 'hkma base rate': '港幣基準利率', 'hong kong dollar exchange rate': '港元兌美元匯率', 'us interest rate lift - off': '美國加息', 'banking': '銀行業', 'banking industry': '銀行業', 'banking sector': '銀行業', 'classify loan ratios': '分類貸款比率', 'exchange rate': '匯率', 'exchange - rate stability': '匯率 穩定', 'exchange': '匯率', 'interest rate': '利率', 'loan growth': '貸款增長', 'offshore renminbi': '離岸人民幣', 'monetary': '貨幣'}	['資金餘額', '基準利率', '可兌承諾', '▔', '港幣基準利率', '港元兌美元匯率', '美國加息', '銀行業', '銀行業', '銀行業', '分類貸款比率', '匯率', '匯率 穩定', '匯率', '利率', '貸款增長', '離岸人民幣', '貨幣']
25	{'domestic demand': '本地需求'}	# Domestic demand	# 本港需求	['domestic demand']	{'domestic demand': '本港需求'}	['本港需求']
26	{'asset price': '資產價格', 'building and construction activity': '樓宇及建造活動', 'business sentiment': '營商氣氛', 'domestic demand': '本地需求', 'government consumption': '政府消費', 'gross domestic fix capital formation': '本地固定資本形成總額', 'private consumption': '私人消費', 'public project': '公共工程項目'}	Domestic demand grew at a slower pace in 2015. While broadly stable job and income conditions continued to provide support, weak consumer confidence and corrections in asset prices weighed on private consumption growth in the second half of the year. However, due to the relatively strong growth momentum in the first half, the full-year growth in private consumption increased to 4.8% from 3.3% in 2014. Government consumption increased slightly faster by 3.4%. In fact, the slower growth in domestic demand was mainly due to the 2.2% decline in gross domestic fixed capital formation (Chart 2). Private-sector machinery and equipment acquisition contracted for the second consecutive year amid deteriorating business sentiment, and building and construction activities also showed weaker growth momentum alongside slower progress in public projects.	2015年本港需求增長放慢。盡管就業和收入狀況大致維持穩定，但消費者信心轉弱及資產價格調整影響了後半年的私人消費增長。不過，受惠於上半年較強的增長動能，全年私人消費增長由2014年的3.3%上升至4.8%。政府消費稍微加快增長至3.4%。但整體本港需求放緩主要由國內資本形成的下跌所致，該數據較去年同期下降2.2%（圖2）。私營行業的機械及設備購入連續第二年收縮，商業信心惡化，公共工程進展較慢亦使建築與施工活動的增長動能轉弱。	['asset price', 'building and construction activity', 'business sentiment', 'domestic demand', 'government consumption', 'gross domestic fix capital formation', 'private consumption', 'public project']	{'asset price': '資產價格', 'building and construction activity': '建築 與 施工 活動', 'business sentiment': '商業信心', 'domestic demand': '本港需求', 'government consumption': '政府消費', 'gross domestic fix capital formation': '國內資本形成', 'private consumption': '私人消費', 'public project': '公共工程'}	['資產價格', '建築 與 施工 活動', '商業信心', '本港需求', '政府消費', '國內資本形成', '私人消費', '公共工程']
27	{'mainland': '內地', 'export performance': '出口表現', 'export of service': '服務輸出', 'final demand': '最終需求', 'import of service': '服務輸入', 'inbound tourism': '訪港旅遊業', 'intra-regional trade': '區內貿易', 'trade surplus': '貿易順差', 'gdp': '本地生產總值'}	Hong Kong’s export performance deteriorated in 2015 (Chart 3). Exports of goods recorded a broad-based 1.7% decline, the first time since 2009. Exports to Japan and the European Union declined, while those to the US recorded little growth. The feeble final demand from these advanced markets also weighed on regional industrial activities and intra-regional trade. As a result, Hong Kong’s exports to Mainland China, Singapore, South Korea and Taiwan also decreased amid weak intermediate and final demand from these economies. Hong Kong’s exports of services continued to moderate from a high growth path in earlier years, which culminated in a 0.6% decline in 2015, mainly due to the slowdown in inbound tourism. Imports of goods also fell back alongside weaker domestic and export-induced demand. In contrast, growth in imports of services accelerated due to strong travel interest among local residents. On a net basis, the overall trade surplus improved slightly in 2015, leading to a modest positive contribution to GDP growth.	2015年香港出口表現惡化（圖3）。商品出口出現廣泛下跌，首次自2009年以來錄得1.7%的普遍下跌。出口至日本及歐盟均錄得下跌，對美國的出口增幅則幾乎持平。這些先進經濟體的終端需求疲軟，亦拖累區域內工業活動和區內貿易。因此，香港對內地、新加坡、韓國及台灣的出口也因需求疲軟而下降。服務出口雖然由早前的高速增長轉為轉弱，2015年較上年下降0.6%，主要因入境旅遊放緩。商品進口則因本地及出口帶動需求轉弱而回落，但由於本地居民的旅遊需求強勁，服務進口則加快增長。整體貿易順差在2015年略有改善，對GDP形成正面貢獻。	['mainland', 'export performance', 'export of service', 'final demand', 'import of service', 'inbound tourism', 'intra-regional trade', 'trade surplus', 'gdp']	{'mainland': '內地', 'export performance': '出口表現', 'export of service': '服務 出口', 'final demand': '終端需求', 'import of service': '服務', 'inbound tourism': '入境旅遊', 'intra-regional trade': '區內貿易', 'trade surplus': '貿易順差', 'gdp': 'GDP'}	['內地', '出口表現', '服務 出口', '終端需求', '服務', '入境旅遊', '區內貿易', '貿易順差', 'GDP']
28	{'census and statistics department': '政府統計處', 'domestic demand': '本地需求'}	"Chart 2 Domestic demand
Source: Census and Statistics Department."	"圖2 本港需求
資料來源：統計處。"	['census and statistics department', 'domestic demand']	{'census and statistics department': '統計處', 'domestic demand': '本港需求'}	['統計處', '本港需求']
29	"{""government 's one - off relief measure"": '政府一次性紓緩措施', 'commercial and industrial rental cost pressure': '商業及工業租金成本壓力', 'commodity price': '商品價格', 'housing rental': '住宅租金', 'labour cost pressure': '勞工成本壓力', 'rental component of inflation': '通脹的租金組成項目', 'underlying inflation rate': '基本通脹率'}"	Underlying inflation eased further in 2015 amid moderated domestic cost pressures and reduced import price inflation. After netting out the effects of the Government's one-off relief measures, the underlying inflation rate dropped to 2.5% from 3.5% in 2014 (Chart 4). With subdued economic activity, labour cost pressures remained steady, while commercial and industrial rental cost pressures eased, particularly in the second half. Thanks to softened global commodity prices and the strong Hong Kong dollar, import price pressures abated, while food inflation also stayed low. As the feed-through of fresh-letting housing rentals in earlier quarters had been moderate, the rental component of inflation remained contained.	2015年，基礎通脹進一步緩和，主要原因是國內成本壓力減輕及進口物價上升放慢。在扣除政府一次性紓困措施影響後，核心通脹率由2014年的3.5%下降至2.5%（圖4）。隨著經濟活動疲弱，勞工成本保持穩定，而商業及工業租金的成本壓力亦有所緩和，特別是下半年。由於全球大宗商品價格走軟及港幣匯率堅挺，進口物價壓力緩解，食品通脹亦維持低水平。由於早期季度的租金傳導相對溫和，租金項目在通脹中仍保持可控。	"[""government 's one - off relief measure"", 'commercial and industrial rental cost pressure', 'commodity price', 'housing rental', 'labour cost pressure', 'rental component of inflation', 'underlying inflation rate']"	"{""government 's one - off relief measure"": '一次性紓困措施', 'commercial and industrial rental cost pressure': '商業 工業 租金 成本 壓力', 'commodity price': '商品 價格', 'housing rental': '租金', 'labour cost pressure': '▔', 'rental component of inflation': '租金項目', 'underlying inflation rate': '核心通脹率'}"	['一次性紓困措施', '商業 工業 租金 成本 壓力', '商品 價格', '租金', '▔', '租金項目', '核心通脹率']
30	{'census and statistics department': '政府統計處'}	"Chart 3 Exports of goods and services
Source: Census and Statistics Department."	"圖3 商品與服務出口
資料來源：統計處。"	['census and statistics department']	{'census and statistics department': '統計處'}	['統計處']
