	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
10	{'hkma': '金管局', 'international financial centre': '國際金融中心', 'legislative council': '立法會', 'corporate treasury centre': '企業財資中心', 'financial centre': '金融中心', 'tax environment': '稅務環境'}	The HKMA continues to actively participate in international and regional forums while sparing no effort in raising Hong Kong’s competitiveness as an international financial centre. Legislative proposal to improve the tax environment for promoting Hong Kong as a hub for corporate treasury centres is introduced into the Legislative Council in December.	金管局繼續積極參與國際及區域論壇，並竭力提升香港作為國際金融中心的競爭力。十二月，向立法會提交了立法建議，以改善稅務環境，促進香港成為企業財資中心樞紐。	['hkma', 'international financial centre', 'legislative council', 'corporate treasury centre', 'financial centre', 'tax environment']	{'hkma': '金管局', 'international financial centre': '國際金融中心', 'legislative council': '立法會', 'corporate treasury centre': '企業財資中心', 'financial centre': '金融中心', 'tax environment': '稅務環境'}	['金管局', '國際金融中心', '立法會', '企業財資中心', '金融中心', '稅務環境']
11	{'funds': '基金', 'mainland': '內地', 'mainland - hong kong mutual recognition of funds initiative': '內地與香港基金互認安排', 'global offshore renminbi business hub': '全球離岸人民幣業務樞紐', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'offshore renminbi business hub': '離岸人民幣業務樞紐', 'renminbi business': '人民幣業務', 'mainland - hong kong mutual recognition of funds': '內地與香港基金互認安排'}	Hong Kong remains the global offshore renminbi business hub with a market of considerable depth and breadth. The Mainland-Hong Kong Mutual Recognition of Funds initiative is implemented in July, further expanding Hong Kong’s renminbi product offering.	香港仍然是全球離岸人民幣業務樞紐，市場深度和廣度均相當可觀。內地與香港基金互認計劃於七月實施，進一步拓展了香港的人民幣產品範圍。	['funds', 'mainland', 'mainland - hong kong mutual recognition of funds initiative', 'global offshore renminbi business hub', 'offshore renminbi', 'offshore renminbi business', 'offshore renminbi business hub', 'renminbi business', 'mainland - hong kong mutual recognition of funds']	{'funds': '基金', 'mainland': '內地', 'mainland - hong kong mutual recognition of funds initiative': '內地與香港基金互認計劃', 'global offshore renminbi business hub': '離岸人民幣業務樞紐', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'offshore renminbi business hub': '離岸人民幣業務樞紐', 'renminbi business': '人民幣業務', 'mainland - hong kong mutual recognition of funds': '內地與香港基金互認計劃'}	['基金', '內地', '內地與香港基金互認計劃', '離岸人民幣業務樞紐', '離岸人民幣', '離岸人民幣業務', '離岸人民幣業務樞紐', '人民幣業務', '內地與香港基金互認計劃']
12	{'financial infrastructure': '助理總裁（金融基建）', 'licensing': '牌照事務', 'multipurpose store value facility': '多用途儲值支付工具', 'regulatory regime': '監管制度', 'retail payment system': '零售支付系統', 'store value facility': '儲值支付工具'}	Hong Kong’s financial infrastructure is further enhanced by the successful launch of the e-Cheque service in December, allowing customers to issue and deposit cheques online. A new regulatory regime which provides for licensing of multipurpose stored value facilities and designation of important retail payment systems commences operation in November.	香港金融基建進一步強化，電子支票服務於十二月成功推出，讓客戶可於網上發出及存入支票。新的監管制度於十一月開始運作，該制度為多用途儲值支付工具發牌，並指定重要的零售支付系統。	['financial infrastructure', 'licensing', 'multipurpose store value facility', 'regulatory regime', 'retail payment system', 'store value facility']	{'financial infrastructure': '金融基建', 'licensing': '發牌', 'multipurpose store value facility': '多用途儲值支付工具', 'regulatory regime': '監管制度', 'retail payment system': '零售支付系統', 'store value facility': '儲值'}	['金融基建', '發牌', '多用途儲值支付工具', '監管制度', '零售支付系統', '儲值']
13	{'exchange fund': '外匯基金', 'reserve management': '儲備管理', 'the exchange fund': '外匯基金', 'total asset of the fund': '資產總額', 'exchange': '交易所', 'investment return': '投資回報率'}	"# Reserves Management
Amid the challenging and difficult investment environment, the Exchange Fund records an overall investment return of -0.6%. Total assets of the Fund reach HK$3,422.9 billion at the end of 2015."	"# 儲備管理
在艱難的投資環境下，外匯基金的整體投資回報錄得負0.6%。截至2015年底，基金的總資產達34,229億港元。"	['exchange fund', 'reserve management', 'the exchange fund', 'total asset of the fund', 'exchange', 'investment return']	{'exchange fund': '外匯基金', 'reserve management': '儲備管理', 'the exchange fund': '外匯基金', 'total asset of the fund': '總資產', 'exchange': '▔', 'investment return': '投資回報'}	['外匯基金', '儲備管理', '外匯基金', '總資產', '▔', '投資回報']
14	{'hkma': '金管局', 'long - term growth portfolio': '長期增長組合', 'investment commitment': '已承擔但尚未提取作投資的總額', 'investment diversification': '多元化投資', 'ltgp': '長期增長組合', 'private equity': '私募股權'}	the HKMA quickens the pace of investment diversification, especially through investments under the Long-Term Growth Portfolio (LTGP). At the end of 2015, the market value of investments under the LTGP totals HK$142.1 billion, made up of HK$91.3 billion in private equity and HK$50.8 billion in real estate, with outstanding investment commitments amounting to HK$122.4 billion.	金管局加快了投資多元化的步伐，尤其是透過長期增長投資組合（LTGP）進行投資。截至2015年底，LTGP下的投資市場總值為1,421億港元，其中包括913億港元的私募股權及508億港元的房地產，未兌現的投資承諾金額達1,224億港元。	['hkma', 'long - term growth portfolio', 'investment commitment', 'investment diversification', 'ltgp', 'private equity']	{'hkma': '金管局', 'long - term growth portfolio': '期 增長 組合', 'investment commitment': '投資承諾', 'investment diversification': '投資多元化', 'ltgp': 'LTGP', 'private equity': '私募股權'}	['金管局', '期 增長 組合', '投資承諾', '投資多元化', 'LTGP', '私募股權']
15	{'corporate functions': '機構職能'}	# Corporate Functions	# 企業職能	['corporate functions']	{'corporate functions': '企業職能'}	['企業職能']
16	{'hkma': '金管局', 'it security': '資訊科技保安', 'effective communication': '有效溝通', 'professional development': '專業發展', 'professional development of staff': '員工專業發展', 'public education programme': '公眾教育活動', 'security': '證券', 'senior management': '管理層'}	The HKMA maintains effective communications with the community and the market through the media, public education programmes, and various other channels to facilitate understanding of its policies and operations. Corporate governance is further improved by supporting professional development of staff, instituting rigorous financial discipline, enhancing it security, and realigning duties among senior management to help cope with challenges arising from the implementation of new initiatives and the increasing complexity of work.	金管局透過媒體、公眾教育計畫及其他渠道，與社會及市場保持有效溝通，以促進大眾對其政策及運作的理解。企業治理進一步改善，包括支持員工的專業發展、建立嚴格的財務紀律、強化資訊安全，以及重新分配高層管理人員的職責，以應對推行新措施及工作日益複雜所帶來的挑戰。	['hkma', 'it security', 'effective communication', 'professional development', 'professional development of staff', 'public education programme', 'security', 'senior management']	{'hkma': '金管局', 'it security': '資訊安全', 'effective communication': '有效溝通', 'professional development': '專業發展', 'professional development of staff': '專業發展', 'public education programme': '公眾教育計畫', 'security': '安全', 'senior management': '高層 管理'}	['金管局', '資訊安全', '有效溝通', '專業發展', '專業發展', '公眾教育計畫', '安全', '高層 管理']
17	{'economic and financial environment': '經濟及金融環境'}	# Economic and Financial Environment	# 經濟及金融環境	['economic and financial environment']	{'economic and financial environment': '經濟及金融環境'}	['經濟及金融環境']
18	{'domestic demand': '本地需求', 'export performance': '出口表現'}	The Hong Kong economy experienced slower growth in 2015 reflecting weaker domestic demand and poor export performance. Economic growth for 2016 is expected to remain soft amid stiff external headwinds and fragile financial market conditions.	2015年香港經濟增長放緩，反映出內需疲軟和出口表現不佳。由於外部阻力重重，金融市場狀況脆弱，預期2016年的經濟增長仍將疲軟。	['domestic demand', 'export performance']	{'domestic demand': '內需', 'export performance': '出口表現'}	['內需', '出口表現']
19	{'gross domestic product': '本地生產總值', 'domestic demand': '本地需求', 'global financial market': '環球金融市場', 'housing price': '住宅價格', 'labour market': '勞工市場', 'net export': '淨出口', 'property market': '物業市場', 'prudential measure': '審慎監管措施', 'residential property market': '住宅物業市場', 'seventh round of prudential measure': '第七輪審慎監管措施', 'unemployment rate': '失業率', 'gdp': '本地生產總值'}	Economic growth in Hong Kong moderated during the year, with real Gross Domestic Product (GDP) growth slowing to 2.4% from 2.6% in 2014 (Table 1). This reflected milder expansion in domestic demand, although net exports reverted to a positive contributor to GDP growth as total imports declined faster than total exports (Chart 1). Despite the modest economic performance, the labour market held broadly stable, with the unemployment rate staying low at about 3.3%. Inflation eased further due to subsiding pressures on domestic costs and import prices. Local stock prices saw large swings amid heightened volatility in global financial markets. The residential property market started to soften after the announcement of the seventh round of prudential measures in February, with housing prices showing further signs of consolidation towards the end of the year.	香港經濟增長在年內有所放緩，實際國內生產總值（GDP）增長從2014年的2.6%降至2.4%（表1）。這反映了國內需求的溫和擴張，儘管淨出口對GDP增長的貢獻轉為正值，因為進口總額的下降速度快於出口總額（圖1）。儘管經濟表現平平，但勞動力市場基本保持穩定，失業率維持在約3.3%的低水平。由於國內成本壓力和進口價格壓力減弱，通脹進一步緩和。在全球金融市場波動加劇的情況下，本地股價出現大幅波動。在2月宣布第七輪審慎措施後，住宅物業市場開始轉弱，房價在年底進一步顯示出整固跡象。	['gross domestic product', 'domestic demand', 'global financial market', 'housing price', 'labour market', 'net export', 'property market', 'prudential measure', 'residential property market', 'seventh round of prudential measure', 'unemployment rate', 'gdp']	{'gross domestic product': '國內生產總值', 'domestic demand': '國內需求', 'global financial market': '全球金融市場', 'housing price': '房價', 'labour market': '勞動力市場', 'net export': '淨出口', 'property market': '物業市場', 'prudential measure': '審慎措施', 'residential property market': '住宅物業市場', 'seventh round of prudential measure': '第七輪審慎措施', 'unemployment rate': '失業率', 'gdp': '國內生產總值'}	['國內生產總值', '國內需求', '全球金融市場', '房價', '勞動力市場', '淨出口', '物業市場', '審慎措施', '住宅物業市場', '第七輪審慎措施', '失業率', '國內生產總值']
20	{'census and statistics department': '政府統計處', 'gdp': '本地生產總值'}	"Chart 1 Real GDP growth by contribution
Source: Census and Statistics Department."	"圖1 按貢獻劃分的實際GDP增長
資料來源：統計及普查局。"	['census and statistics department', 'gdp']	{'census and statistics department': '統計及普查局', 'gdp': 'GDP'}	['統計及普查局', 'GDP']
21	{'gdp': '本地生產總值'}	Table 1 Real GDP growth by expenditure component (period-over-period)	表1 按開支項目劃分的實際GDP增長（按年比較）	['gdp']	{'gdp': 'GDP'}	['GDP']
22	{'census and statistics department': '政府統計處', 'gross domestic fix capital formation': '本地固定資本形成總額', 'seasonally - adjust quarter - on - quarter rate of change': '經季節因素調整的按季增減幅度'}	"Note: The seasonally-adjusted quarter-on-quarter rates of change in the gross domestic fixed capital formation are not available.
Source: Census and Statistics Department."	"註：國內固定資本形成總額的經季節性調整按季變動率並無提供。
資料來源：統計及普查局。"	['census and statistics department', 'gross domestic fix capital formation', 'seasonally - adjust quarter - on - quarter rate of change']	{'census and statistics department': '統計及普查局', 'gross domestic fix capital formation': '固定資本形成總額', 'seasonally - adjust quarter - on - quarter rate of change': '經季節性調整按季變動率'}	['統計及普查局', '固定資本形成總額', '經季節性調整按季變動率']
23	{'economic and financial environment': '經濟及金融環境'}	# Economic and Financial Environment	# 經濟及金融環境	['economic and financial environment']	{'economic and financial environment': '經濟及金融環境'}	['經濟及金融環境']
24	{'aggregate balance': '總結餘', 'base rate': '基本利率', 'convertibility undertaking': '兌換保證', 'hkma': '金管局', 'hkma base rate': '金管局基本利率', 'hong kong dollar exchange rate': '港元兌美元匯率', 'us interest rate lift - off': '美國加息', 'banking': '銀行業', 'banking industry': '銀行業', 'banking sector': '銀行體系', 'classify loan ratios': '特定分類貸款比率', 'exchange rate': '匯率', 'exchange - rate stability': '匯率穩定', 'exchange': '交易所', 'interest rate': '利率', 'loan growth': '貸款總額增長', 'offshore renminbi': '離岸人民幣', 'monetary': '主管貨幣事務副總裁'}	On the monetary front, exchange-rate stability was maintained in 2015, with the Hong Kong dollar exchange rate hovering near 7.75 against the US dollar. The strong-side Convertibility Undertaking was triggered in April due to equity-related inflows, and again in September and October reflecting conversions of the offshore renminbi into Hong Kong dollars and some commercial demand for Hong Kong dollars. With the enlarged Aggregate Balance, local interest rates continued to stay low, while the HKMA Base Rate was adjusted upwards from 0.5% to 0.75% following the US interest rate lift-off in mid-December. Because of softer credit demand, total loan growth in the banking sector slowed further to 3.5% in 2015 from 12.7% in 2014. The banking industry's overall loan quality weakened slightly, but the classified loan ratios remained at low levels.	在貨幣方面，2015年匯率穩定得到維持，港元匯率在7.75左右對美元波動。由於與股票相關的資金流入，強方兌換保證在4月被觸發，並在9月和10月再次被觸發，反映了離岸人民幣兌換成港元以及對港元的一些商業需求。隨著總結餘的擴大，本地利率繼續保持低位，而在美國於12月中旬加息後，香港金融管理局基準利率從0.5%上調至0.75%。由於信貸需求疲軟，銀行業的總貸款增長在2015年進一步放緩至3.5%，而2014年則為12.7%。銀行業的整體貸款質量略有下降，但分類貸款比率仍處於低水平。	['aggregate balance', 'base rate', 'convertibility undertaking', 'hkma', 'hkma base rate', 'hong kong dollar exchange rate', 'us interest rate lift - off', 'banking', 'banking industry', 'banking sector', 'classify loan ratios', 'exchange rate', 'exchange - rate stability', 'exchange', 'interest rate', 'loan growth', 'offshore renminbi', 'monetary']	{'aggregate balance': '總結餘', 'base rate': '基準利率', 'convertibility undertaking': '兌換保證', 'hkma': '香港金融管理局', 'hkma base rate': '香港金融管理局基準利率', 'hong kong dollar exchange rate': '港元匯率', 'us interest rate lift - off': '▔', 'banking': '銀行業', 'banking industry': '銀行業', 'banking sector': '銀行業', 'classify loan ratios': '分類貸款比率', 'exchange rate': '匯率', 'exchange - rate stability': '匯率穩定', 'exchange': '匯率', 'interest rate': '利率', 'loan growth': '貸款增長', 'offshore renminbi': '離岸人民幣', 'monetary': '貨幣'}	['總結餘', '基準利率', '兌換保證', '香港金融管理局', '香港金融管理局基準利率', '港元匯率', '▔', '銀行業', '銀行業', '銀行業', '分類貸款比率', '匯率', '匯率穩定', '匯率', '利率', '貸款增長', '離岸人民幣', '貨幣']
25	{'domestic demand': '本地需求'}	# Domestic demand	# 內需	['domestic demand']	{'domestic demand': '內需'}	['內需']
26	{'asset price': '資產價格', 'building and construction activity': '樓宇及建造活動', 'business sentiment': '營商氣氛', 'domestic demand': '本地需求', 'government consumption': '政府消費', 'gross domestic fix capital formation': '本地固定資本形成總額', 'private consumption': '私人消費', 'public project': '公共工程項目'}	Domestic demand grew at a slower pace in 2015. While broadly stable job and income conditions continued to provide support, weak consumer confidence and corrections in asset prices weighed on private consumption growth in the second half of the year. However, due to the relatively strong growth momentum in the first half, the full-year growth in private consumption increased to 4.8% from 3.3% in 2014. Government consumption increased slightly faster by 3.4%. In fact, the slower growth in domestic demand was mainly due to the 2.2% decline in gross domestic fixed capital formation (Chart 2). Private-sector machinery and equipment acquisition contracted for the second consecutive year amid deteriorating business sentiment, and building and construction activities also showed weaker growth momentum alongside slower progress in public projects.	內需在2015年的增長速度放緩。儘管就業和收入狀況大致穩定，繼續提供支持，但消費者信心疲弱和資產價格調整在下半年拖累了私人消費增長。然而，由於上半年增長勢頭相對強勁，全年私人消費增長從2014年的3.3%上升至4.8%。政府消費增長略快，為3.4%。事實上，內需增長放緩的主要原因是國內固定資本形成總額下降了2.2%（圖2）。在商業情緒惡化的情況下，私營部門的機械及設備採購連續第二年收縮，而建築活動的增長勢頭亦轉弱，公共項目的進展亦放緩。	['asset price', 'building and construction activity', 'business sentiment', 'domestic demand', 'government consumption', 'gross domestic fix capital formation', 'private consumption', 'public project']	{'asset price': '資產價格', 'building and construction activity': '建築活動', 'business sentiment': '商業情緒', 'domestic demand': '內需', 'government consumption': '政府消費', 'gross domestic fix capital formation': '國內固定資本形成總額', 'private consumption': '私人消費', 'public project': '公共項目'}	['資產價格', '建築活動', '商業情緒', '內需', '政府消費', '國內固定資本形成總額', '私人消費', '公共項目']
27	{'mainland': '內地', 'export performance': '出口表現', 'export of service': '服務輸出', 'final demand': '最終需求', 'import of service': '服務輸入', 'inbound tourism': '訪港旅遊業', 'intra-regional trade': '區內貿易', 'trade surplus': '貿易順差', 'gdp': '本地生產總值'}	Hong Kong’s export performance deteriorated in 2015 (Chart 3). Exports of goods recorded a broad-based 1.7% decline, the first time since 2009. Exports to Japan and the European Union declined, while those to the US recorded little growth. The feeble final demand from these advanced markets also weighed on regional industrial activities and intra-regional trade. As a result, Hong Kong’s exports to Mainland China, Singapore, South Korea and Taiwan also decreased amid weak intermediate and final demand from these economies. Hong Kong’s exports of services continued to moderate from a high growth path in earlier years, which culminated in a 0.6% decline in 2015, mainly due to the slowdown in inbound tourism. Imports of goods also fell back alongside weaker domestic and export-induced demand. In contrast, growth in imports of services accelerated due to strong travel interest among local residents. On a net basis, the overall trade surplus improved slightly in 2015, leading to a modest positive contribution to GDP growth.	2015年香港的出口表現惡化（圖3）。商品出口錄得普遍下降1.7%，這是自2009年以來首次。對日本和歐盟的出口下降，而對美國的出口則錄得少量增長。這些先進市場的最終需求疲弱，亦拖累了區域工業活動和區域內貿易。因此，在香港，由於中間需求和最終需求疲弱，對內地、新加坡、南韓和台灣的出口亦錄得下降。香港服務出口的增長繼續從早年的高增長路徑放緩，在2015年錄得0.6%的下降，主要原因是入境旅遊放緩。由於國內需求和出口帶動的需求疲弱，商品進口亦錄得回落。相反，服務進口的增長加速，原因是本地居民的旅遊興趣強勁。在淨額基礎上，2015年的整體貿易順差略有改善，對GDP增長有輕微的正面貢獻。	['mainland', 'export performance', 'export of service', 'final demand', 'import of service', 'inbound tourism', 'intra-regional trade', 'trade surplus', 'gdp']	{'mainland': '內地', 'export performance': '出口表現', 'export of service': '服務 出口', 'final demand': '最終需求', 'import of service': '服務 進口', 'inbound tourism': '入境旅遊', 'intra-regional trade': '區域內貿易', 'trade surplus': '貿易順差', 'gdp': 'GDP'}	['內地', '出口表現', '服務 出口', '最終需求', '服務 進口', '入境旅遊', '區域內貿易', '貿易順差', 'GDP']
28	{'census and statistics department': '政府統計處', 'domestic demand': '本地需求'}	"Chart 2 Domestic demand
Source: Census and Statistics Department."	"圖2 內需
資料來源：統計及普查局。"	['census and statistics department', 'domestic demand']	{'census and statistics department': '統計及普查局', 'domestic demand': '內需'}	['統計及普查局', '內需']
29	"{""government 's one - off relief measure"": '政府一次性紓緩措施', 'commercial and industrial rental cost pressure': '商業及工業租金成本壓力', 'commodity price': '商品價格', 'housing rental': '住宅租金', 'labour cost pressure': '勞工成本壓力', 'rental component of inflation': '通脹的租金組成項目', 'underlying inflation rate': '基本通脹率'}"	Underlying inflation eased further in 2015 amid moderated domestic cost pressures and reduced import price inflation. After netting out the effects of the Government's one-off relief measures, the underlying inflation rate dropped to 2.5% from 3.5% in 2014 (Chart 4). With subdued economic activity, labour cost pressures remained steady, while commercial and industrial rental cost pressures eased, particularly in the second half. Thanks to softened global commodity prices and the strong Hong Kong dollar, import price pressures abated, while food inflation also stayed low. As the feed-through of fresh-letting housing rentals in earlier quarters had been moderate, the rental component of inflation remained contained.	2015年，由於國內成本壓力緩和及進口價格通脹減弱，基本通脹進一步緩和。在扣除政府一次性紓困措施的影響後，基本通脹率從2014年的3.5%下降至2.5%（圖4）。由於經濟活動疲弱，勞工成本壓力保持穩定，而商業和工業租金成本壓力則有所緩和，尤其是在下半年。由於全球商品價格下跌和港元強勢，進口價格壓力減弱，而食品通脹亦保持低位。由於早前季度新租約住宅租金的傳導效應溫和，通脹的租金部分保持受控。	"[""government 's one - off relief measure"", 'commercial and industrial rental cost pressure', 'commodity price', 'housing rental', 'labour cost pressure', 'rental component of inflation', 'underlying inflation rate']"	"{""government 's one - off relief measure"": '一次性紓困措施', 'commercial and industrial rental cost pressure': '商業和工業租金成本壓力', 'commodity price': '商品價格', 'housing rental': '住宅租金', 'labour cost pressure': '勞工成本壓力', 'rental component of inflation': '租金部分', 'underlying inflation rate': '基本通脹率'}"	['一次性紓困措施', '商業和工業租金成本壓力', '商品價格', '住宅租金', '勞工成本壓力', '租金部分', '基本通脹率']
