	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
11	{'funds': '基金', 'mainland': '內地', 'mainland - hong kong mutual recognition of funds initiative': '內地與香港基金互認安排', 'global offshore renminbi business hub': '全球離岸人民幣業務樞紐', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'offshore renminbi business hub': '離岸人民幣業務樞紐', 'renminbi business': '人民幣業務', 'mainland - hong kong mutual recognition of funds': '內地與香港基金互認安排'}	Hong Kong remains the global offshore renminbi business hub with a market of considerable depth and breadth. The Mainland-Hong Kong Mutual Recognition of Funds initiative is implemented in July, further expanding Hong Kong’s renminbi product offering.	香港仍然是全球離岸人民幣業務樞紐，擁有市場深度和廣度。 內地與香港基金互認安排將於七月實施，進一步擴展香港的人民幣產品供應。	['funds', 'mainland', 'mainland - hong kong mutual recognition of funds initiative', 'global offshore renminbi business hub', 'offshore renminbi', 'offshore renminbi business', 'offshore renminbi business hub', 'renminbi business', 'mainland - hong kong mutual recognition of funds']	{'funds': '基金', 'mainland': '內地', 'mainland - hong kong mutual recognition of funds initiative': '內地與香港基金互認安排', 'global offshore renminbi business hub': '離岸人民幣業務樞紐', 'offshore renminbi': '離岸人民幣', 'offshore renminbi business': '離岸人民幣業務', 'offshore renminbi business hub': '離岸人民幣業務樞紐', 'renminbi business': '人民幣業務', 'mainland - hong kong mutual recognition of funds': '內地與香港基金互認安排'}	['基金', '內地', '內地與香港基金互認安排', '離岸人民幣業務樞紐', '離岸人民幣', '離岸人民幣業務', '離岸人民幣業務樞紐', '人民幣業務', '內地與香港基金互認安排']
12	{'financial infrastructure': '助理總裁（金融基建）', 'licensing': '牌照事務', 'multipurpose store value facility': '多用途儲值支付工具', 'regulatory regime': '監管制度', 'retail payment system': '零售支付系統', 'store value facility': '儲值支付工具'}	Hong Kong’s financial infrastructure is further enhanced by the successful launch of the e-Cheque service in December, allowing customers to issue and deposit cheques online. A new regulatory regime which provides for licensing of multipurpose stored value facilities and designation of important retail payment systems commences operation in November.	香港的金融基建因十二月成功推出電子支票服務而進一步提升，讓客戶可線上發出及存入支票。新的監管制度於十一月開始運作，規管多用途儲值支付工具的牌照事務，並指定重要零售支付系統。	['financial infrastructure', 'licensing', 'multipurpose store value facility', 'regulatory regime', 'retail payment system', 'store value facility']	{'financial infrastructure': '金融基建', 'licensing': '牌照', 'multipurpose store value facility': '多用途儲值支付工具', 'regulatory regime': '監管制度', 'retail payment system': '零售 支付 系統', 'store value facility': '儲值支付工具'}	['金融基建', '牌照', '多用途儲值支付工具', '監管制度', '零售 支付 系統', '儲值支付工具']
13	{'exchange fund': '外匯基金', 'reserve management': '儲備管理', 'the exchange fund': '外匯基金', 'total asset of the fund': '資產總額', 'exchange': '交易所', 'investment return': '投資回報率'}	"# Reserves Management
Amid the challenging and difficult investment environment, the Exchange Fund records an overall investment return of -0.6%. Total assets of the Fund reach HK$3,422.9 billion at the end of 2015."	"# 儲備管理  
面對困難及嚴峻的投資環境，外匯基金錄得整體投資回報率為-0.6%。截至2015年底，基金資產總額達港幣3,422.9億元。"	['exchange fund', 'reserve management', 'the exchange fund', 'total asset of the fund', 'exchange', 'investment return']	{'exchange fund': '外匯基金', 'reserve management': '儲備管理', 'the exchange fund': '外匯基金', 'total asset of the fund': '基金 資產 總額', 'exchange': '▔', 'investment return': '投資回報率'}	['外匯基金', '儲備管理', '外匯基金', '基金 資產 總額', '▔', '投資回報率']
14	{'hkma': '金管局', 'long - term growth portfolio': '長期增長組合', 'investment commitment': '已承擔但尚未提取作投資的總額', 'investment diversification': '多元化投資', 'ltgp': '長期增長組合', 'private equity': '私募股權'}	the HKMA quickens the pace of investment diversification, especially through investments under the Long-Term Growth Portfolio (LTGP). At the end of 2015, the market value of investments under the LTGP totals HK$142.1 billion, made up of HK$91.3 billion in private equity and HK$50.8 billion in real estate, with outstanding investment commitments amounting to HK$122.4 billion.	金管局加快多元化投資的進度，特別是透過長期增長組合的投資。截至2015年底，長期增長組合的投資總市值達1421億港元，其中私募股權佔913億港元，房地產則佔508億港元，已承擔但尚未提取作投資的總額為1224億港元。	['hkma', 'long - term growth portfolio', 'investment commitment', 'investment diversification', 'ltgp', 'private equity']	{'hkma': '金管局', 'long - term growth portfolio': '長期增長組合', 'investment commitment': '▔', 'investment diversification': '多元化投資', 'ltgp': '長期增長組合', 'private equity': '私募股權'}	['金管局', '長期增長組合', '▔', '多元化投資', '長期增長組合', '私募股權']
15	{'corporate functions': '機構職能'}	# Corporate Functions	# 機構職能	['corporate functions']	{'corporate functions': '機構職能'}	['機構職能']
16	{'hkma': '金管局', 'it security': '資訊科技保安', 'effective communication': '有效溝通', 'professional development': '專業發展', 'professional development of staff': '員工專業發展', 'public education programme': '公眾教育活動', 'security': '證券', 'senior management': '管理層'}	The HKMA maintains effective communications with the community and the market through the media, public education programmes, and various other channels to facilitate understanding of its policies and operations. Corporate governance is further improved by supporting professional development of staff, instituting rigorous financial discipline, enhancing it security, and realigning duties among senior management to help cope with challenges arising from the implementation of new initiatives and the increasing complexity of work.	金管局透過傳媒、公眾教育活動及其他各種渠道，與社會及市場保持有效溝通，以促進對其政策及運作的了解。此外，透過支持員工專業發展、建立嚴謹的財務紀律、加強資訊科技保安，以及重新調整管理層職責，進一步提升公司治理水平，協助應對新措施實施及工作日益複雜所帶來的挑戰。	['hkma', 'it security', 'effective communication', 'professional development', 'professional development of staff', 'public education programme', 'security', 'senior management']	{'hkma': '金管局', 'it security': '資訊科技保安', 'effective communication': '有效溝通', 'professional development': '專業發展', 'professional development of staff': '員工專業發展', 'public education programme': '公眾教育活動', 'security': '保安', 'senior management': '管理層'}	['金管局', '資訊科技保安', '有效溝通', '專業發展', '員工專業發展', '公眾教育活動', '保安', '管理層']
17	{'economic and financial environment': '經濟及金融環境'}	# Economic and Financial Environment	#經濟及金融環境	['economic and financial environment']	{'economic and financial environment': '經濟及金融環境'}	['經濟及金融環境']
18	{'domestic demand': '本地需求', 'export performance': '出口表現'}	The Hong Kong economy experienced slower growth in 2015 reflecting weaker domestic demand and poor export performance. Economic growth for 2016 is expected to remain soft amid stiff external headwinds and fragile financial market conditions.	香港經濟在二零一五年經歷較慢的增長，反映本地需求疲軟及出口表現欠佳。預期二零一六年的經濟增長將繼續保持低迷，受到嚴峻的外部逆風和脆弱的金融市場狀況影響。	['domestic demand', 'export performance']	{'domestic demand': '本地需求', 'export performance': '出口表現'}	['本地需求', '出口表現']
19	{'gross domestic product': '本地生產總值', 'domestic demand': '本地需求', 'global financial market': '環球金融市場', 'housing price': '住宅價格', 'labour market': '勞工市場', 'net export': '淨出口', 'property market': '物業市場', 'prudential measure': '審慎監管措施', 'residential property market': '住宅物業市場', 'seventh round of prudential measure': '第七輪審慎監管措施', 'unemployment rate': '失業率', 'gdp': '本地生產總值'}	Economic growth in Hong Kong moderated during the year, with real Gross Domestic Product (GDP) growth slowing to 2.4% from 2.6% in 2014 (Table 1). This reflected milder expansion in domestic demand, although net exports reverted to a positive contributor to GDP growth as total imports declined faster than total exports (Chart 1). Despite the modest economic performance, the labour market held broadly stable, with the unemployment rate staying low at about 3.3%. Inflation eased further due to subsiding pressures on domestic costs and import prices. Local stock prices saw large swings amid heightened volatility in global financial markets. The residential property market started to soften after the announcement of the seventh round of prudential measures in February, with housing prices showing further signs of consolidation towards the end of the year.	香港經濟在本年度增長放緩，實際本地生產總值（本地生產總值）增長由2014年的2.6%降至2.4%（表1）。這反映出本地需求擴張步伐放緩，但淨出口對本地生產總值增長的貢獻轉為正值，因總進口額下降速度較總出口額更快（圖1）。儘管經濟表現相對溫和，勞工市場仍大致穩定，失業率維持在約3.3%的低位。通脹進一步緩和，因本地成本及進口價格的壓力減退。本地股市在環球金融市場波動加劇的背景下出現大幅波動。在二月第七輪審慎監管措施公佈後，住宅物業市場開始放緩，住宅價格在年底進一步顯示出盤整跡象。	['gross domestic product', 'domestic demand', 'global financial market', 'housing price', 'labour market', 'net export', 'property market', 'prudential measure', 'residential property market', 'seventh round of prudential measure', 'unemployment rate', 'gdp']	{'gross domestic product': '本地生產總值', 'domestic demand': '本地需求', 'global financial market': '環球金融市場', 'housing price': '住宅價格', 'labour market': '勞工市場', 'net export': '淨出口', 'property market': '物業市場', 'prudential measure': '審慎監管措施', 'residential property market': '住宅物業市場', 'seventh round of prudential measure': '第七輪審慎監管措施', 'unemployment rate': '失業率', 'gdp': '本地生產總值'}	['本地生產總值', '本地需求', '環球金融市場', '住宅價格', '勞工市場', '淨出口', '物業市場', '審慎監管措施', '住宅物業市場', '第七輪審慎監管措施', '失業率', '本地生產總值']
20	{'census and statistics department': '政府統計處', 'gdp': '本地生產總值'}	"Chart 1 Real GDP growth by contribution
Source: Census and Statistics Department."	"圖表 1 實質本地生產總值增長貢獻分析
資料來源：政府統計處"	['census and statistics department', 'gdp']	{'census and statistics department': '政府統計處', 'gdp': '總值'}	['政府統計處', '總值']
21	{'gdp': '本地生產總值'}	Table 1 Real GDP growth by expenditure component (period-over-period)	表 1 支出構成的實際 本地生產總值 增長（按期對期）	['gdp']	{'gdp': '本地生產總值'}	['本地生產總值']
22	{'census and statistics department': '政府統計處', 'gross domestic fix capital formation': '本地固定資本形成總額', 'seasonally - adjust quarter - on - quarter rate of change': '經季節因素調整的按季增減幅度'}	"Note: The seasonally-adjusted quarter-on-quarter rates of change in the gross domestic fixed capital formation are not available.
Source: Census and Statistics Department."	"注意：本地固定資本形成總額的經季節因素調整的按季增減幅度資料不可用。
來源：政府統計處。"	['census and statistics department', 'gross domestic fix capital formation', 'seasonally - adjust quarter - on - quarter rate of change']	{'census and statistics department': '政府統計處', 'gross domestic fix capital formation': '本地固定資本形成總額', 'seasonally - adjust quarter - on - quarter rate of change': '經季節因素調整的按季增減幅度'}	['政府統計處', '本地固定資本形成總額', '經季節因素調整的按季增減幅度']
23	{'economic and financial environment': '經濟及金融環境'}	# Economic and Financial Environment	#經濟及金融環境	['economic and financial environment']	{'economic and financial environment': '經濟及金融環境'}	['經濟及金融環境']
24	{'aggregate balance': '總結餘', 'base rate': '基本利率', 'convertibility undertaking': '兌換保證', 'hkma': '金管局', 'hkma base rate': '金管局基本利率', 'hong kong dollar exchange rate': '港元兌美元匯率', 'us interest rate lift - off': '美國加息', 'banking': '銀行業', 'banking industry': '銀行業', 'banking sector': '銀行體系', 'classify loan ratios': '特定分類貸款比率', 'exchange rate': '匯率', 'exchange - rate stability': '匯率穩定', 'exchange': '交易所', 'interest rate': '利率', 'loan growth': '貸款總額增長', 'offshore renminbi': '離岸人民幣', 'monetary': '主管貨幣事務副總裁'}	On the monetary front, exchange-rate stability was maintained in 2015, with the Hong Kong dollar exchange rate hovering near 7.75 against the US dollar. The strong-side Convertibility Undertaking was triggered in April due to equity-related inflows, and again in September and October reflecting conversions of the offshore renminbi into Hong Kong dollars and some commercial demand for Hong Kong dollars. With the enlarged Aggregate Balance, local interest rates continued to stay low, while the HKMA Base Rate was adjusted upwards from 0.5% to 0.75% following the US interest rate lift-off in mid-December. Because of softer credit demand, total loan growth in the banking sector slowed further to 3.5% in 2015 from 12.7% in 2014. The banking industry's overall loan quality weakened slightly, but the classified loan ratios remained at low levels.	在貨幣方面，2015年維持了匯率穩定，港元兌美元匯率徘徊在7.75附近。由於股本相關資金流入，四月份觸發了強邊的兌換保證，九月和十月再次觸發，反映了離岸人民幣兌換成港元以及部分商業對港元的需求。隨著總結餘的增加，本地利率繼續保持在低位，而美國加息後，金管局基本利率於十二月中旬從0.5%調整至0.75%。由於信貸需求疲軟，銀行體系貸款總額增長進一步放緩至2015年的3.5%，較2014年的12.7%有所下降。銀行業的整體貸款質素略有下降，但特定分類貸款比率仍然處於低水平。	['aggregate balance', 'base rate', 'convertibility undertaking', 'hkma', 'hkma base rate', 'hong kong dollar exchange rate', 'us interest rate lift - off', 'banking', 'banking industry', 'banking sector', 'classify loan ratios', 'exchange rate', 'exchange - rate stability', 'exchange', 'interest rate', 'loan growth', 'offshore renminbi', 'monetary']	{'aggregate balance': '總結餘', 'base rate': '基本利率', 'convertibility undertaking': '兌換保證', 'hkma': '金管局', 'hkma base rate': '金管局基本利率', 'hong kong dollar exchange rate': '港元兌美元匯率', 'us interest rate lift - off': '美國加息', 'banking': '銀行', 'banking industry': '銀行業', 'banking sector': '銀行體系', 'classify loan ratios': '分類貸款比率', 'exchange rate': '匯率', 'exchange - rate stability': '匯率穩定', 'exchange': '兌換', 'interest rate': '利率', 'loan growth': '▔', 'offshore renminbi': '離岸人民幣', 'monetary': '貨幣'}	['總結餘', '基本利率', '兌換保證', '金管局', '金管局基本利率', '港元兌美元匯率', '美國加息', '銀行', '銀行業', '銀行體系', '分類貸款比率', '匯率', '匯率穩定', '兌換', '利率', '▔', '離岸人民幣', '貨幣']
25	{'domestic demand': '本地需求'}	# Domestic demand	# 本地需求	['domestic demand']	{'domestic demand': '本地需求'}	['本地需求']
26	{'asset price': '資產價格', 'building and construction activity': '樓宇及建造活動', 'business sentiment': '營商氣氛', 'domestic demand': '本地需求', 'government consumption': '政府消費', 'gross domestic fix capital formation': '本地固定資本形成總額', 'private consumption': '私人消費', 'public project': '公共工程項目'}	Domestic demand grew at a slower pace in 2015. While broadly stable job and income conditions continued to provide support, weak consumer confidence and corrections in asset prices weighed on private consumption growth in the second half of the year. However, due to the relatively strong growth momentum in the first half, the full-year growth in private consumption increased to 4.8% from 3.3% in 2014. Government consumption increased slightly faster by 3.4%. In fact, the slower growth in domestic demand was mainly due to the 2.2% decline in gross domestic fixed capital formation (Chart 2). Private-sector machinery and equipment acquisition contracted for the second consecutive year amid deteriorating business sentiment, and building and construction activities also showed weaker growth momentum alongside slower progress in public projects.	本地需求在二零一五年增長步伐放緩。雖然大致穩定的就業和收入狀況持續提供支持，但疲弱的消費者信心以及資產價格的調整，對下半年私人消費的增長造成拖累。然而，由於上半年相對強勁的增長勢頭，全年的私人消費增長率從二零一四年的3.3% 增加至4.8%。政府消費則增長稍快，為3.4%。事實上，本地需求增長放緩主要由於本地固定資本形成總額下降2.2%（圖表2）。在營商氣氛惡化的情況下，私營部門的機械和設備採購連續第二年萎縮，而樓宇及建造活動的增長勢頭也隨著公共工程項目的進展放緩而減弱。	['asset price', 'building and construction activity', 'business sentiment', 'domestic demand', 'government consumption', 'gross domestic fix capital formation', 'private consumption', 'public project']	{'asset price': '資產價格', 'building and construction activity': '樓宇及建造活動', 'business sentiment': '營商氣氛', 'domestic demand': '本地需求', 'government consumption': '政府消費', 'gross domestic fix capital formation': '本地固定資本形成總額', 'private consumption': '私人消費', 'public project': '公共工程項目'}	['資產價格', '樓宇及建造活動', '營商氣氛', '本地需求', '政府消費', '本地固定資本形成總額', '私人消費', '公共工程項目']
27	{'mainland': '內地', 'export performance': '出口表現', 'export of service': '服務輸出', 'final demand': '最終需求', 'import of service': '服務輸入', 'inbound tourism': '訪港旅遊業', 'intra-regional trade': '區內貿易', 'trade surplus': '貿易順差', 'gdp': '本地生產總值'}	Hong Kong’s export performance deteriorated in 2015 (Chart 3). Exports of goods recorded a broad-based 1.7% decline, the first time since 2009. Exports to Japan and the European Union declined, while those to the US recorded little growth. The feeble final demand from these advanced markets also weighed on regional industrial activities and intra-regional trade. As a result, Hong Kong’s exports to Mainland China, Singapore, South Korea and Taiwan also decreased amid weak intermediate and final demand from these economies. Hong Kong’s exports of services continued to moderate from a high growth path in earlier years, which culminated in a 0.6% decline in 2015, mainly due to the slowdown in inbound tourism. Imports of goods also fell back alongside weaker domestic and export-induced demand. In contrast, growth in imports of services accelerated due to strong travel interest among local residents. On a net basis, the overall trade surplus improved slightly in 2015, leading to a modest positive contribution to GDP growth.	香港的出口表現於2015年惡化（圖3）。貨品出口出現廣泛下跌，跌幅為1.7%，為自2009年以來首次出現跌幅。出口至日本及歐盟的貨品均有所下降，而出口至美國則僅有微幅增長。這些先進市場疲弱的最終需求亦對區域工業活動及區內貿易造成壓力。因此，香港對內地、新加坡、南韓及台灣的出口亦因這些經濟體較弱的中間及最終需求而有所下降。香港的服務輸出持續從過去幾年的高速增長路徑放緩，導致2015年出現0.6%的跌幅，主要由於訪港旅遊業放緩。貨品進口亦因較弱的國內及出口引致需求而回落。相對而言，服務輸入的增長加快，這是因本地居民旅遊意欲強勁所致。總體而言，2015年香港的貿易順差略有改善，對本地生產總值增長作出溫和的正面貢獻。	['mainland', 'export performance', 'export of service', 'final demand', 'import of service', 'inbound tourism', 'intra-regional trade', 'trade surplus', 'gdp']	{'mainland': '內地', 'export performance': '出口表現', 'export of service': '服務輸出', 'final demand': '最終需求', 'import of service': '服務輸入', 'inbound tourism': '訪港旅遊業', 'intra-regional trade': '區內貿易', 'trade surplus': '貿易順差', 'gdp': '本地生產總值'}	['內地', '出口表現', '服務輸出', '最終需求', '服務輸入', '訪港旅遊業', '區內貿易', '貿易順差', '本地生產總值']
28	{'census and statistics department': '政府統計處', 'domestic demand': '本地需求'}	"Chart 2 Domestic demand
Source: Census and Statistics Department."	"圖表2 本地需求  
來源：政府統計處。"	['census and statistics department', 'domestic demand']	{'census and statistics department': '政府統計處', 'domestic demand': '本地需求'}	['政府統計處', '本地需求']
